Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","117446.72","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2020","2020","t","220219.08","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","16239.67","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","1.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","13.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","114760.55","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2021","2021","t","222378.39","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","7626.62","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","13.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","119668.23","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","02211","Raw milk of cattle","2022","2022","t","223902.03","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","13520.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","15.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","13.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","123382.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2010","2010","t","557293","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","295","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","342.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","261422","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2011","2011","t","558000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","316","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","342.16","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","259718","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2012","2012","t","575000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","316","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","390.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","294579","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2013","2013","t","604340","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","370","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","400.66","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","301253","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2014","2014","t","638100","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","415.91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","418.06","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","313098.95","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2015","2015","t","663800","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","432.51","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","452.59","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","337627.79","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2016","2016","t","687400","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","572","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","452.46","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","336034.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2017","2017","t","693800","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","507.96","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","481.01","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","355506.44","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2018","2018","t","645700","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","533.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","416.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","306010","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5510","Production","02211","Raw milk of cattle","2019","2019","t","615900","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","671.09","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","0.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","051","Armenia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","418.22","X","Figure from international organizations","Unofficial figure"
