Country,Code,Year,Value
Austria,AUT,1973,71.1961
Austria,AUT,1974,71.1749
Austria,AUT,1975,71.3273
Austria,AUT,1976,71.7889
Austria,AUT,1977,72.1359
Austria,AUT,1978,72.2042
Austria,AUT,1979,72.5441
Austria,AUT,1980,72.6689
Austria,AUT,1981,72.9914
Austria,AUT,1982,73.1448
Austria,AUT,1983,73.2181
Austria,AUT,1984,73.7673
Austria,AUT,1985,73.9876
Austria,AUT,1986,74.4588
Austria,AUT,1987,74.9014
Austria,AUT,1988,75.3758
Austria,AUT,1989,75.4648
Austria,AUT,1990,75.7396
Austria,AUT,1991,75.7931
Austria,AUT,1992,75.9931
Austria,AUT,1993,76.2258
Austria,AUT,1994,76.5425
Austria,AUT,1995,76.7766
Austria,AUT,1996,77.0268
Austria,AUT,1997,77.4292
Austria,AUT,1998,77.7833
Austria,AUT,1999,77.956
Austria,AUT,2000,78.2358
Austria,AUT,2001,78.7192
Austria,AUT,2002,78.8469
Austria,AUT,2003,78.8496
Austria,AUT,2004,79.3632
Austria,AUT,2005,79.521
Austria,AUT,2006,79.9655
Austria,AUT,2007,80.1672
Austria,AUT,2008,80.3639
Austria,AUT,2009,80.207
Austria,AUT,2010,80.4643
Austria,AUT,2011,80.8285
Austria,AUT,2012,80.841
Austria,AUT,2013,81.0783
Austria,AUT,2014,81.3903
Austria,AUT,2015,81.1594
Austria,AUT,2016,81.5925
Austria,AUT,2017,81.6391
Austria,AUT,2018,81.6862
Austria,AUT,2019,81.9077
Austria,AUT,2020,81.5036
Austria,AUT,2021,81.5797
Azerbaijan,AZE,1960,55.8366
Azerbaijan,AZE,1961,56.1917
Azerbaijan,AZE,1962,56.5155
Azerbaijan,AZE,1963,56.8982
Azerbaijan,AZE,1964,57.1962
Azerbaijan,AZE,1965,57.6192
Azerbaijan,AZE,1966,57.6723
Azerbaijan,AZE,1967,57.9729
Azerbaijan,AZE,1968,58.3672
Azerbaijan,AZE,1969,58.5993
Azerbaijan,AZE,1970,59.0184
Azerbaijan,AZE,1971,59.3533
Azerbaijan,AZE,1972,59.8027
Azerbaijan,AZE,1973,60.0447
Azerbaijan,AZE,1974,60.2282
Azerbaijan,AZE,1975,60.3369
Azerbaijan,AZE,1976,60.5211
Azerbaijan,AZE,1977,60.627
Azerbaijan,AZE,1978,60.7128
Azerbaijan,AZE,1979,60.867
Azerbaijan,AZE,1980,61.0809
Azerbaijan,AZE,1981,61.2914
Azerbaijan,AZE,1982,61.4469
Azerbaijan,AZE,1983,61.96
Azerbaijan,AZE,1984,61.9562
Azerbaijan,AZE,1985,62.0927
Azerbaijan,AZE,1986,62.1942
Azerbaijan,AZE,1987,62.5691
Azerbaijan,AZE,1988,62.7293
Azerbaijan,AZE,1989,62.5822
Azerbaijan,AZE,1990,62.3522
Azerbaijan,AZE,1991,62.0524
Azerbaijan,AZE,1992,61.2956
Azerbaijan,AZE,1993,61.2856
Azerbaijan,AZE,1994,61.5941
Azerbaijan,AZE,1995,62.3052
Azerbaijan,AZE,1996,62.6217
Azerbaijan,AZE,1997,62.9728
Azerbaijan,AZE,1998,63.5609
Azerbaijan,AZE,1999,64.1892
Azerbaijan,AZE,2000,64.8905
Azerbaijan,AZE,2001,65.5101
Azerbaijan,AZE,2002,66.2392
Azerbaijan,AZE,2003,66.7563
Azerbaijan,AZE,2004,67.3461
Azerbaijan,AZE,2005,67.5619
Azerbaijan,AZE,2006,68.1653
Azerbaijan,AZE,2007,68.6032
Azerbaijan,AZE,2008,68.8112
Azerbaijan,AZE,2009,69.3556
Azerbaijan,AZE,2010,69.5291
Azerbaijan,AZE,2011,69.9835
Azerbaijan,AZE,2012,70.3598
Azerbaijan,AZE,2013,70.8814
Azerbaijan,AZE,2014,71.1163
Azerbaijan,AZE,2015,71.4512
Azerbaijan,AZE,2016,72.0039
Azerbaijan,AZE,2017,72.2478
Azerbaijan,AZE,2018,72.7601
Azerbaijan,AZE,2019,73.1023
Azerbaijan,AZE,2020,66.8679
Azerbaijan,AZE,2021,69.3658
Bahamas,BHS,1960,62.8956
Bahamas,BHS,1961,63.1855
Bahamas,BHS,1962,63.4327
Bahamas,BHS,1963,63.7319
Bahamas,BHS,1964,64.0497
Bahamas,BHS,1965,64.3625
Bahamas,BHS,1966,64.6593
Bahamas,BHS,1967,64.9485
Bahamas,BHS,1968,65.3281
Bahamas,BHS,1969,65.6463
Bahamas,BHS,1970,65.9258
Bahamas,BHS,1971,66.1507
Bahamas,BHS,1972,66.4133
Bahamas,BHS,1973,66.4876
Bahamas,BHS,1974,67.0012
Bahamas,BHS,1975,67.2214
Bahamas,BHS,1976,67.8401
Bahamas,BHS,1977,67.8799
Bahamas,BHS,1978,67.5621
Bahamas,BHS,1979,67.3658
Bahamas,BHS,1980,67.5211
Bahamas,BHS,1981,67.7459
Bahamas,BHS,1982,68.4363
Bahamas,BHS,1983,69.1611
Bahamas,BHS,1984,69.3512
Bahamas,BHS,1985,69.2569
Bahamas,BHS,1986,69.2853
Bahamas,BHS,1987,68.9239
Bahamas,BHS,1988,69.2154
Bahamas,BHS,1989,69.5977
Bahamas,BHS,1990,70.1331
Bahamas,BHS,1991,69.6157
Bahamas,BHS,1992,70.6679
Bahamas,BHS,1993,70.6559
Bahamas,BHS,1994,70.8507
Bahamas,BHS,1995,70.7628
Bahamas,BHS,1996,70.7101
Bahamas,BHS,1997,71.0541
Bahamas,BHS,1998,71.4558
Bahamas,BHS,1999,71.7709
Bahamas,BHS,2000,72.0411
Bahamas,BHS,2001,72.1101
Bahamas,BHS,2002,72.2316
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.7654
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.6785
Bahamas,BHS,2008,72.6671
Bahamas,BHS,2009,72.5794
Bahamas,BHS,2010,72.7314
Bahamas,BHS,2011,72.5638
Bahamas,BHS,2012,72.7528
Bahamas,BHS,2013,73.0237
Bahamas,BHS,2014,73.3658
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.5368
Bahamas,BHS,2017,73.6317
Bahamas,BHS,2018,73.8057
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.6766
Bahamas,BHS,2021,71.5983
Bahrain,BHR,1960,50.3302
Bahrain,BHR,1961,52.1123
Bahrain,BHR,1962,53.6975
Bahrain,BHR,1963,55.2852
Bahrain,BHR,1964,56.7778
Bahrain,BHR,1965,58.2282
Bahrain,BHR,1966,59.6563
Bahrain,BHR,1967,61.0024
Bahrain,BHR,1968,62.3096
Bahrain,BHR,1969,63.475
Bahrain,BHR,1970,64.4498
Bahrain,BHR,1971,65.6068
Bahrain,BHR,1972,66.3726
Bahrain,BHR,1973,67.1831
Bahrain,BHR,1974,67.8643
Bahrain,BHR,1975,68.4663
Bahrain,BHR,1976,69.1176
Bahrain,BHR,1977,69.604
Bahrain,BHR,1978,69.9777
Bahrain,BHR,1979,70.4556
Bahrain,BHR,1980,70.8263
Bahrain,BHR,1981,71.1826
Bahrain,BHR,1982,71.4696
Bahrain,BHR,1983,71.6676
Bahrain,BHR,1984,72.0123
Bahrain,BHR,1985,72.1055
Bahrain,BHR,1986,72.2687
Bahrain,BHR,1987,72.3688
Bahrain,BHR,1988,72.4437
Bahrain,BHR,1989,72.6186
Bahrain,BHR,1990,72.6677
Bahrain,BHR,1991,72.7642
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.5173
Bahrain,BHR,1995,73.7988
Bahrain,BHR,1996,74.3554
Bahrain,BHR,1997,74.5353
Bahrain,BHR,1998,74.6408
Bahrain,BHR,1999,74.9801
Bahrain,BHR,2000,75.4964
Bahrain,BHR,2001,75.9082
Bahrain,BHR,2002,76.0875
Bahrain,BHR,2003,76.3373
Bahrain,BHR,2004,76.5598
Bahrain,BHR,2005,76.9306
Bahrain,BHR,2006,77.1555
Bahrain,BHR,2007,77.6338
Bahrain,BHR,2008,78.0838
Bahrain,BHR,2009,78.4613
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.8902
Bahrain,BHR,2012,79.0813
Bahrain,BHR,2013,79.2463
Bahrain,BHR,2014,79.3278
Bahrain,BHR,2015,79.4046
Bahrain,BHR,2016,79.5569
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.8566
Bahrain,BHR,2019,80.0186
Bahrain,BHR,2020,79.1735
Bahrain,BHR,2021,78.7605
Bangladesh,BGD,1960,44.7405
Bangladesh,BGD,1961,45.6622
Bangladesh,BGD,1962,46.7008
Bangladesh,BGD,1963,46.6553
Bangladesh,BGD,1964,47.7413
Bangladesh,BGD,1965,46.8579
Bangladesh,BGD,1966,48.5772
Bangladesh,BGD,1967,48.8649
Bangladesh,BGD,1968,49.0896
Bangladesh,BGD,1969,49.1721
Bangladesh,BGD,1970,42.5867
Bangladesh,BGD,1971,25.996
Bangladesh,BGD,1972,49.5906
Bangladesh,BGD,1973,49.8281
Bangladesh,BGD,1974,49.1595
Bangladesh,BGD,1975,50.2919
Bangladesh,BGD,1976,50.6469
Bangladesh,BGD,1977,51.1969
Bangladesh,BGD,1978,51.2535
Bangladesh,BGD,1979,51.464
Bangladesh,BGD,1980,51.8498
Bangladesh,BGD,1981,52.169
Bangladesh,BGD,1982,52.5399
Bangladesh,BGD,1983,53.0113
Bangladesh,BGD,1984,53.5403
Bangladesh,BGD,1985,53.8971
Bangladesh,BGD,1986,54.4149
Bangladesh,BGD,1987,54.926
Bangladesh,BGD,1988,55.027
Bangladesh,BGD,1989,55.0885
Bangladesh,BGD,1990,55.9886
Bangladesh,BGD,1991,54.1544
Bangladesh,BGD,1992,57.6352
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.6166
Bangladesh,BGD,1995,59.4673
Bangladesh,BGD,1996,59.4925
Bangladesh,BGD,1997,61.4268
Bangladesh,BGD,1998,63.9168
Bangladesh,BGD,1999,66.2284
Bangladesh,BGD,2000,65.7791
Bangladesh,BGD,2001,66.1353
Bangladesh,BGD,2002,66.6115
Bangladesh,BGD,2003,66.8242
Bangladesh,BGD,2004,67.1874
Bangladesh,BGD,2005,67.2992
Bangladesh,BGD,2006,67.2413
Bangladesh,BGD,2007,66.7144
Bangladesh,BGD,2008,67.0506
Bangladesh,BGD,2009,67.4032
Bangladesh,BGD,2010,68.6384
Bangladesh,BGD,2011,68.8094
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.5646
Bangladesh,BGD,2014,69.9856
Bangladesh,BGD,2015,70.4913
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.7879
Bangladesh,BGD,2018,72.5675
Bangladesh,BGD,2019,72.8057
Bangladesh,BGD,2020,71.9678
Bangladesh,BGD,2021,72.3811
Barbados,BRB,1960,64.5635
Barbados,BRB,1961,65.3178
Barbados,BRB,1962,65.8967
Barbados,BRB,1963,66.4866
Barbados,BRB,1964,67.0199
Barbados,BRB,1965,67.3763
Barbados,BRB,1966,67.8051
Barbados,BRB,1967,67.9435
Barbados,BRB,1968,68.1139
Barbados,BRB,1969,68.44
Barbados,BRB,1970,68.2725
Barbados,BRB,1971,68.5981
Barbados,BRB,1972,68.9291
Barbados,BRB,1973,69.1667
Barbados,BRB,1974,69.5195
Barbados,BRB,1975,69.921
Barbados,BRB,1976,70.2078
Barbados,BRB,1977,70.7185
Barbados,BRB,1978,71.1221
Barbados,BRB,1979,71.5264
Barbados,BRB,1980,71.9215
Barbados,BRB,1981,72.1197
Barbados,BRB,1982,72.2973
Barbados,BRB,1983,72.5373
Barbados,BRB,1984,72.5955
Barbados,BRB,1985,72.4952
Barbados,BRB,1986,72.5682
Barbados,BRB,1987,72.6749
Barbados,BRB,1988,72.6523
Barbados,BRB,1989,72.7404
Barbados,BRB,1990,72.7516
Barbados,BRB,1991,72.843
Barbados,BRB,1992,72.9152
Barbados,BRB,1993,73.1904
Barbados,BRB,1994,73.2113
Barbados,BRB,1995,73.2983
Barbados,BRB,1996,73.5458
Barbados,BRB,1997,73.5475
Barbados,BRB,1998,73.7278
Barbados,BRB,1999,74.0387
Barbados,BRB,2000,74.0891
Barbados,BRB,2001,74.2467
Barbados,BRB,2002,74.3656
Barbados,BRB,2003,74.4717
Barbados,BRB,2004,74.7268
Barbados,BRB,2005,74.8901
Barbados,BRB,2006,75.0683
Barbados,BRB,2007,75.3424
Barbados,BRB,2008,75.4471
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.7115
Barbados,BRB,2011,75.9166
Barbados,BRB,2012,76.0987
Barbados,BRB,2013,76.2752
Barbados,BRB,2014,76.4758
Barbados,BRB,2015,76.6502
Barbados,BRB,2016,76.8149
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.2569
Barbados,BRB,2020,77.3929
Barbados,BRB,2021,77.5714
Belarus,BLR,1960,69.7802
Belarus,BLR,1961,70.2599
Belarus,BLR,1962,69.9973
Belarus,BLR,1963,70.2264
Belarus,BLR,1964,71.1584
Belarus,BLR,1965,71.1351
Belarus,BLR,1966,71.2953
Belarus,BLR,1967,71.4617
Belarus,BLR,1968,71.3204
Belarus,BLR,1969,71.4989
Belarus,BLR,1970,71.2458
Belarus,BLR,1971,71.4852
Belarus,BLR,1972,71.3239
Belarus,BLR,1973,71.4599
Belarus,BLR,1974,71.3142
Belarus,BLR,1975,70.9084
Belarus,BLR,1976,70.8356
Belarus,BLR,1977,70.7226
Belarus,BLR,1978,70.4987
Belarus,BLR,1979,70.3448
Belarus,BLR,1980,70.3242
Belarus,BLR,1981,70.2952
Belarus,BLR,1982,70.4587
Belarus,BLR,1983,70.1562
Belarus,BLR,1984,69.9013
Belarus,BLR,1985,70.0208
Belarus,BLR,1986,70.5948
Belarus,BLR,1987,70.5926
Belarus,BLR,1988,70.4644
Belarus,BLR,1989,69.9932
Belarus,BLR,1990,69.9347
Belarus,BLR,1991,69.7159
Belarus,BLR,1992,69.3996
Belarus,BLR,1993,68.6412
Belarus,BLR,1994,69.2323
Belarus,BLR,1995,68.7966
Belarus,BLR,1996,68.9011
Belarus,BLR,1997,68.6524
Belarus,BLR,1998,68.6405
Belarus,BLR,1999,68.375
Belarus,BLR,2000,69.1801
Belarus,BLR,2001,68.864
Belarus,BLR,2002,68.4835
Belarus,BLR,2003,68.939
Belarus,BLR,2004,69.4064
Belarus,BLR,2005,69.4163
Belarus,BLR,2006,69.9876
Belarus,BLR,2007,70.7622
Belarus,BLR,2008,70.9218
Belarus,BLR,2009,71.0939
Belarus,BLR,2010,71.1219
Belarus,BLR,2011,71.5165
Belarus,BLR,2012,72.6137
Belarus,BLR,2013,72.9891
Belarus,BLR,2014,73.5849
Belarus,BLR,2015,73.9874
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.4519
Belarus,BLR,2018,74.5676
Belarus,BLR,2019,74.216
Belarus,BLR,2020,72.5132
Belarus,BLR,2021,72.438
Belgium,BEL,1960,69.6224
Belgium,BEL,1961,70.4958
Belgium,BEL,1962,70.224
Belgium,BEL,1963,70.0398
Belgium,BEL,1964,70.703
Belgium,BEL,1965,70.5528
Belgium,BEL,1966,70.6288
Belgium,BEL,1967,70.9114
Belgium,BEL,1968,70.6075
Belgium,BEL,1969,70.6734
Belgium,BEL,1970,70.9354
Belgium,BEL,1971,71.0848
Belgium,BEL,1972,71.4104
Belgium,BEL,1973,71.6335
Belgium,BEL,1974,71.9694
Belgium,BEL,1975,71.9627
Belgium,BEL,1976,72.102
Belgium,BEL,1977,72.7562
Belgium,BEL,1978,72.7035
Belgium,BEL,1979,73.1971
Belgium,BEL,1980,73.2392
Belgium,BEL,1981,73.6494
Belgium,BEL,1982,73.877
Belgium,BEL,1983,73.8777
Belgium,BEL,1984,74.3666
Belgium,BEL,1985,74.4659
Belgium,BEL,1986,74.6658
Belgium,BEL,1987,75.2876
Belgium,BEL,1988,75.5877
Belgium,BEL,1989,75.6434
Belgium,BEL,1990,76.0554
Belgium,BEL,1991,76.1962
Belgium,BEL,1992,76.3554
Belgium,BEL,1993,76.3611
Belgium,BEL,1994,76.7142
Belgium,BEL,1995,76.8385
Belgium,BEL,1996,77.1825
Belgium,BEL,1997,77.4004
Belgium,BEL,1998,77.4743
Belgium,BEL,1999,77.6457
Belgium,BEL,2000,77.7665
Belgium,BEL,2001,78.0807
Belgium,BEL,2002,78.1667
Belgium,BEL,2003,78.3198
Belgium,BEL,2004,78.9599
Belgium,BEL,2005,79.0526
Belgium,BEL,2006,79.3884
Belgium,BEL,2007,79.5262
Belgium,BEL,2008,79.5769
Belgium,BEL,2009,79.847
Belgium,BEL,2010,80.033
Belgium,BEL,2011,80.3649
Belgium,BEL,2012,80.2607
Belgium,BEL,2013,80.468
Belgium,BEL,2014,81.0811
Belgium,BEL,2015,80.8898
Belgium,BEL,2016,81.2661
Belgium,BEL,2017,81.3618
Belgium,BEL,2018,81.4787
Belgium,BEL,2019,81.8311
Belgium,BEL,2020,80.7884
Belgium,BEL,2021,81.8787
Belize,BLZ,1960,58.1635
Belize,BLZ,1961,53.3557
Belize,BLZ,1962,58.9996
Belize,BLZ,1963,59.5694
Belize,BLZ,1964,60.0568
Belize,BLZ,1965,60.6286
Belize,BLZ,1966,60.9634
Belize,BLZ,1967,61.5004
Belize,BLZ,1968,62.1917
Belize,BLZ,1969,62.7704
Belize,BLZ,1970,63.4679
Belize,BLZ,1971,64.2044
Belize,BLZ,1972,64.4527
Belize,BLZ,1973,64.6224
Belize,BLZ,1974,65.0298
Belize,BLZ,1975,65.9421
Belize,BLZ,1976,66.2684
Belize,BLZ,1977,66.5179
Belize,BLZ,1978,66.8848
Belize,BLZ,1979,67.399
Belize,BLZ,1980,67.756
Belize,BLZ,1981,68.0681
Belize,BLZ,1982,67.9547
Belize,BLZ,1983,68.1398
Belize,BLZ,1984,68.6397
Belize,BLZ,1985,69.4619
Belize,BLZ,1986,69.7037
Belize,BLZ,1987,70.1985
Belize,BLZ,1988,70.7813
Belize,BLZ,1989,70.7244
Belize,BLZ,1990,70.7437
Belize,BLZ,1991,70.2484
Belize,BLZ,1992,69.9793
Belize,BLZ,1993,69.9882
Belize,BLZ,1994,70.3164
Belize,BLZ,1995,69.8874
Belize,BLZ,1996,69.8058
Belize,BLZ,1997,69.2118
Belize,BLZ,1998,68.5988
Belize,BLZ,1999,68.7734
Belize,BLZ,2000,68.5645
Belize,BLZ,2001,68.3572
Belize,BLZ,2002,68.7521
Belize,BLZ,2003,68.9091
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.3757
Belize,BLZ,2006,70.0932
Belize,BLZ,2007,70.6549
Belize,BLZ,2008,71.1507
Belize,BLZ,2009,71.8186
Belize,BLZ,2010,72.2716
Belize,BLZ,2011,72.6512
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.6661
Belize,BLZ,2014,73.3107
Belize,BLZ,2015,73.1866
Belize,BLZ,2016,73.3988
Belize,BLZ,2017,73.5624
Belize,BLZ,2018,73.7031
Belize,BLZ,2019,73.9313
Belize,BLZ,2020,72.854
Belize,BLZ,2021,70.4697
Benin,BEN,1960,38.1813
Benin,BEN,1961,38.542
Benin,BEN,1962,38.9285
Benin,BEN,1963,39.3336
Benin,BEN,1964,39.7579
Benin,BEN,1965,40.1843
Benin,BEN,1966,40.6485
Benin,BEN,1967,41.0553
Benin,BEN,1968,41.5217
Benin,BEN,1969,41.8489
Benin,BEN,1970,42.1894
Benin,BEN,1971,42.5814
Benin,BEN,1972,43.1584
Benin,BEN,1973,43.5964
Benin,BEN,1974,44.0847
Benin,BEN,1975,44.6805
Benin,BEN,1976,45.4879
Benin,BEN,1977,46.1763
Benin,BEN,1978,46.9605
Benin,BEN,1979,47.3625
Benin,BEN,1980,47.8767
Benin,BEN,1981,48.3096
Benin,BEN,1982,48.8129
Benin,BEN,1983,49.3325
Benin,BEN,1984,49.7468
Benin,BEN,1985,50.374
Benin,BEN,1986,51.075
Benin,BEN,1987,51.6594
Benin,BEN,1988,52.2943
Benin,BEN,1989,52.6838
Benin,BEN,1990,53.2918
Benin,BEN,1991,53.6238
Benin,BEN,1992,54.089
Benin,BEN,1993,54.5366
Benin,BEN,1994,54.9104
Benin,BEN,1995,55.2947
Benin,BEN,1996,55.5578
Benin,BEN,1997,55.978
Benin,BEN,1998,56.2177
Benin,BEN,1999,56.5256
Benin,BEN,2000,56.5779
Benin,BEN,2001,56.6604
Benin,BEN,2002,56.6064
Benin,BEN,2003,56.7378
Benin,BEN,2004,56.8257
Benin,BEN,2005,57.1252
Benin,BEN,2006,57.4555
Benin,BEN,2007,57.6752
Benin,BEN,2008,57.8689
Benin,BEN,2009,57.9557
Benin,BEN,2010,58.3627
Benin,BEN,2011,58.4624
Benin,BEN,2012,58.7159
Benin,BEN,2013,58.9654
Benin,BEN,2014,59.1249
Benin,BEN,2015,59.3771
Benin,BEN,2016,59.5394
Benin,BEN,2017,59.8558
Benin,BEN,2018,60.1403
Benin,BEN,2019,60.4537
Benin,BEN,2020,60.088
Benin,BEN,2021,59.821
Bermuda,BMU,1960,67.1625
Bermuda,BMU,1961,64.1112
Bermuda,BMU,1962,63.8373
Bermuda,BMU,1963,63.7776
Bermuda,BMU,1964,67.6407
Bermuda,BMU,1965,67.8479
Bermuda,BMU,1966,63.4262
Bermuda,BMU,1967,68.3577
Bermuda,BMU,1968,68.5346
Bermuda,BMU,1969,68.2109
Bermuda,BMU,1970,69.4782
Bermuda,BMU,1971,68.5019
Bermuda,BMU,1972,69.9614
Bermuda,BMU,1973,71.8877
Bermuda,BMU,1974,72.3937
Bermuda,BMU,1975,72.5731
Bermuda,BMU,1976,71.8617
Bermuda,BMU,1977,72.083
Bermuda,BMU,1978,72.8542
Bermuda,BMU,1979,73.2993
Bermuda,BMU,1980,73.4538
Bermuda,BMU,1981,73.6845
Bermuda,BMU,1982,73.7463
Bermuda,BMU,1983,74.1163
Bermuda,BMU,1984,74.5261
Bermuda,BMU,1985,73.3372
Bermuda,BMU,1986,73.4279
Bermuda,BMU,1987,73.9962
Bermuda,BMU,1988,74.9096
Bermuda,BMU,1989,74.2687
Bermuda,BMU,1990,74.4999
Bermuda,BMU,1991,74.8859
Bermuda,BMU,1992,73.8005
Bermuda,BMU,1993,74.4869
Bermuda,BMU,1994,73.6075
Bermuda,BMU,1995,76.137
Bermuda,BMU,1996,78.2255
Bermuda,BMU,1997,77.9948
Bermuda,BMU,1998,79.949
Bermuda,BMU,1999,79.0531
Bermuda,BMU,2000,78.8582
Bermuda,BMU,2001,79.8715
Bermuda,BMU,2002,80.6312
Bermuda,BMU,2003,79.3447
Bermuda,BMU,2004,81.1201
Bermuda,BMU,2005,77.9275
Bermuda,BMU,2006,77.5853
Bermuda,BMU,2007,79.3613
Bermuda,BMU,2008,78.6229
Bermuda,BMU,2009,79.9956
Bermuda,BMU,2010,80.4985
Bermuda,BMU,2011,81.4028
Bermuda,BMU,2012,81.2724
Bermuda,BMU,2013,79.9917
Bermuda,BMU,2014,79.5177
Bermuda,BMU,2015,80.9176
Bermuda,BMU,2016,80.6078
Bermuda,BMU,2017,82.3507
Bermuda,BMU,2018,80.8253
Bermuda,BMU,2019,81.0334
Bermuda,BMU,2020,81.136
Bermuda,BMU,2021,79.2801
Bhutan,BTN,1960,33.4646
Bhutan,BTN,1961,33.9456
Bhutan,BTN,1962,34.469
Bhutan,BTN,1963,35.0291
Bhutan,BTN,1964,35.6182
Bhutan,BTN,1965,36.2401
Bhutan,BTN,1966,36.9009
Bhutan,BTN,1967,37.584
Bhutan,BTN,1968,38.2658
Bhutan,BTN,1969,39.1266
Bhutan,BTN,1970,39.9531
Bhutan,BTN,1971,40.7526
Bhutan,BTN,1972,41.5856
Bhutan,BTN,1973,42.4512
Bhutan,BTN,1974,43.2646
Bhutan,BTN,1975,44.0895
Bhutan,BTN,1976,44.9471
Bhutan,BTN,1977,45.789
Bhutan,BTN,1978,46.5993
Bhutan,BTN,1979,47.4108
Bhutan,BTN,1980,48.2179
Bhutan,BTN,1981,49.034
Bhutan,BTN,1982,49.8533
Bhutan,BTN,1983,50.6366
Bhutan,BTN,1984,51.4003
Bhutan,BTN,1985,52.1184
Bhutan,BTN,1986,52.919
Bhutan,BTN,1987,53.7202
Bhutan,BTN,1988,54.5127
Bhutan,BTN,1989,55.2613
Bhutan,BTN,1990,55.9679
Bhutan,BTN,1991,56.642
Bhutan,BTN,1992,57.4231
Bhutan,BTN,1993,58.1173
Bhutan,BTN,1994,58.6353
Bhutan,BTN,1995,59.5164
Bhutan,BTN,1996,60.2116
Bhutan,BTN,1997,60.8522
Bhutan,BTN,1998,61.549
Bhutan,BTN,1999,62.2301
Bhutan,BTN,2000,62.0103
Bhutan,BTN,2001,63.4443
Bhutan,BTN,2002,64.0779
Bhutan,BTN,2003,64.6962
Bhutan,BTN,2004,65.2678
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.3617
Bhutan,BTN,2007,66.9537
Bhutan,BTN,2008,67.4991
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.4298
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.3261
Bhutan,BTN,2013,69.7072
Bhutan,BTN,2014,70.0486
Bhutan,BTN,2015,70.3433
Bhutan,BTN,2016,70.6022
Bhutan,BTN,2017,70.8472
Bhutan,BTN,2018,71.1286
Bhutan,BTN,2019,71.3909
Bhutan,BTN,2020,71.6094
Bhutan,BTN,2021,71.815
Bolivia,BOL,1960,43.0998
Bolivia,BOL,1961,43.3997
Bolivia,BOL,1962,43.7913
Bolivia,BOL,1963,44.0769
Bolivia,BOL,1964,44.3664
Bolivia,BOL,1965,44.7119
Bolivia,BOL,1966,45.1183
Bolivia,BOL,1967,45.4193
Bolivia,BOL,1968,45.7959
Bolivia,BOL,1969,46.2145
Bolivia,BOL,1970,46.5974
Bolivia,BOL,1971,47.0612
Bolivia,BOL,1972,47.4967
Bolivia,BOL,1973,47.975
Bolivia,BOL,1974,48.446
Bolivia,BOL,1975,48.8261
Bolivia,BOL,1976,49.2644
Bolivia,BOL,1977,49.7344
Bolivia,BOL,1978,50.1814
Bolivia,BOL,1979,50.6652
Bolivia,BOL,1980,51.1809
Bolivia,BOL,1981,51.6191
Bolivia,BOL,1982,52.0532
Bolivia,BOL,1983,52.4053
Bolivia,BOL,1984,52.9713
Bolivia,BOL,1985,53.4455
Bolivia,BOL,1986,53.9292
Bolivia,BOL,1987,54.4922
Bolivia,BOL,1988,55.1558
Bolivia,BOL,1989,55.7719
Bolivia,BOL,1990,56.4221
Bolivia,BOL,1991,57.0973
Bolivia,BOL,1992,57.6287
Bolivia,BOL,1993,58.4179
Bolivia,BOL,1994,58.9886
Bolivia,BOL,1995,59.5337
Bolivia,BOL,1996,60.0837
Bolivia,BOL,1997,60.7521
Bolivia,BOL,1998,61.3317
Bolivia,BOL,1999,61.8711
Bolivia,BOL,2000,62.3461
Bolivia,BOL,2001,62.8426
Bolivia,BOL,2002,63.3064
Bolivia,BOL,2003,63.6348
Bolivia,BOL,2004,64.0041
Bolivia,BOL,2005,64.3856
Bolivia,BOL,2006,64.7793
Bolivia,BOL,2007,65.0267
Bolivia,BOL,2008,65.4459
Bolivia,BOL,2009,65.8803
Bolivia,BOL,2010,66.1624
Bolivia,BOL,2011,66.5337
Bolivia,BOL,2012,66.7046
Bolivia,BOL,2013,67.0207
Bolivia,BOL,2014,67.1632
Bolivia,BOL,2015,67.3182
Bolivia,BOL,2016,67.6277
Bolivia,BOL,2017,67.7015
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bolivia,BOL,2020,64.4667
Bolivia,BOL,2021,63.6304
Bonaire Sint Eustatius and Saba,BES,1960,67.6035
Bonaire Sint Eustatius and Saba,BES,1961,67.0991
